MX,MY,PVAL
400,60,0.0000
400,70,0.0000
400,80,0.0000
400,90,0.0000
400,100,0.0000
400,125,0.0000
400,150,0.0000
400,200,0.0000
400,250,0.0048
500,60,0.0000
500,70,0.0000
500,80,0.0000
500,90,0.0000
500,100,0.0000
500,125,0.0000
500,150,0.0000
500,200,0.0000
500,250,0.0000
500,300,0.0000
600,60,0.0000
600,70,0.0000
600,80,0.0000
600,90,0.0000
600,100,0.0000
600,125,0.0000
600,150,0.0000
600,200,0.0000
600,250,0.0000
600,300,0.0000
600,400,0.0000
700,60,0.1314
700,70,0.1056
700,80,0.1584
700,90,0.1680
700,100,0.1671
700,125,0.1977
700,150,0.2166
700,200,0.1943
700,250,0.1913
700,300,0.1469
700,400,0.2511
700,500,0.2303
800,60,0.1132
800,70,0.1161
800,80,0.1447
800,90,0.1595
800,100,0.1936
800,125,0.1928
800,150,0.2120
800,200,0.1848
800,250,0.1382
800,300,0.1378
800,400,0.1245
800,500,0.1662
800,600,0.1725
900,60,0.2534
900,70,0.1978
900,80,0.2540
900,90,0.1562
900,100,0.1346
900,125,0.1160
900,150,0.0703
900,200,0.0700
900,250,0.0194
900,300,0.0592
900,400,0.0637
900,500,0.0162
900,600,0.0206
900,700,0.0092
1000,60,0.1938
1000,70,0.2485
1000,80,0.2422
1000,90,0.2450
1000,100,0.2524
1000,125,0.2718
1000,150,0.2010
1000,200,0.0970
1000,250,0.0889
1000,300,0.0194
1000,400,0.0516
1000,500,0.0364
1000,600,0.0138
1000,700,0.0172
1000,800,0.1157
1100,90,0.1357
1100,100,0.0655
1100,125,0.0294
1100,150,0.0294
1100,200,0.0103
1100,250,0.0035
1100,300,0.0012
1100,400,0.0024
1100,500,0.0000
1100,600,0.0000
1100,700,0.0024
1100,800,0.0000
1100,900,0.0012
1200,90,0.0394
1200,100,0.1122
1200,125,0.0765
1200,150,0.0818
1200,200,0.0371
1200,250,0.0272
1200,300,0.0216
1200,400,0.0059
1200,500,0.0023
1200,600,0.0000
1200,700,0.0000
1200,800,0.0012
1200,900,0.0000
1200,1000,0.0035
1400,90,0.0093
1400,100,0.0417
1400,125,0.0562
1400,150,0.0793
1400,200,0.0404
1400,250,0.0540
1400,300,0.0284
1400,400,0.0093
1400,500,0.0059
1400,600,0.0012
1400,700,0.0024
1400,800,0.0023
1400,900,0.0000
1400,1000,0.0036
1400,1200,0.0023
1600,90,0.0000
1600,100,0.0000
1600,125,0.0000
1600,150,0.0000
1600,200,0.0000
1600,250,0.0000
1600,300,0.0000
1600,400,0.0000
1600,500,0.0000
1600,600,0.0000
1600,700,0.0000
1600,800,0.0000
1600,900,0.0000
1600,1000,0.0000
1600,1200,0.0000
1600,1400,0.0000
